"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Agnes_6" "ABronte_Agnes_7" "ABronte_Agnes_8" "ABronte_Agnes_9" "ABronte_Agnes_10" "ABronte_Agnes_11" "ABronte_Agnes_12" "ABronte_Agnes_13" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "ABronte_Tenant_6" "ABronte_Tenant_7" "ABronte_Tenant_8" "ABronte_Tenant_9" "ABronte_Tenant_10" "ABronte_Tenant_11" "ABronte_Tenant_12" "ABronte_Tenant_13" "ABronte_Tenant_14" "ABronte_Tenant_15" "ABronte_Tenant_16" "ABronte_Tenant_17" "ABronte_Tenant_18" "ABronte_Tenant_19" "ABronte_Tenant_20" "ABronte_Tenant_21" "ABronte_Tenant_22" "ABronte_Tenant_23" "ABronte_Tenant_24" "ABronte_Tenant_25" "ABronte_Tenant_26" "ABronte_Tenant_27" "ABronte_Tenant_28" "ABronte_Tenant_29" "ABronte_Tenant_30" "ABronte_Tenant_31" "ABronte_Tenant_32" "ABronte_Tenant_33" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Emma_6" "Austen_Emma_7" "Austen_Emma_8" "Austen_Emma_9" "Austen_Emma_10" "Austen_Emma_11" "Austen_Emma_12" "Austen_Emma_13" "Austen_Emma_14" "Austen_Emma_15" "Austen_Emma_16" "Austen_Emma_17" "Austen_Emma_18" "Austen_Emma_19" "Austen_Emma_20" "Austen_Emma_21" "Austen_Emma_22" "Austen_Emma_23" "Austen_Emma_24" "Austen_Emma_25" "Austen_Emma_26" "Austen_Emma_27" "Austen_Emma_28" "Austen_Emma_29" "Austen_Emma_30" "Austen_Emma_31" "Austen_Emma_32" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Pride_6" "Austen_Pride_7" "Austen_Pride_8" "Austen_Pride_9" "Austen_Pride_10" "Austen_Pride_11" "Austen_Pride_12" "Austen_Pride_13" "Austen_Pride_14" "Austen_Pride_15" "Austen_Pride_16" "Austen_Pride_17" "Austen_Pride_18" "Austen_Pride_19" "Austen_Pride_20" "Austen_Pride_21" "Austen_Pride_22" "Austen_Pride_23" "Austen_Pride_24" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "Austen_Sense_6" "Austen_Sense_7" "Austen_Sense_8" "Austen_Sense_9" "Austen_Sense_10" "Austen_Sense_11" "Austen_Sense_12" "Austen_Sense_13" "Austen_Sense_14" "Austen_Sense_15" "Austen_Sense_16" "Austen_Sense_17" "Austen_Sense_18" "Austen_Sense_19" "Austen_Sense_20" "Austen_Sense_21" "Austen_Sense_22" "Austen_Sense_23" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Jane_6" "CBronte_Jane_7" "CBronte_Jane_8" "CBronte_Jane_9" "CBronte_Jane_10" "CBronte_Jane_11" "CBronte_Jane_12" "CBronte_Jane_13" "CBronte_Jane_14" "CBronte_Jane_15" "CBronte_Jane_16" "CBronte_Jane_17" "CBronte_Jane_18" "CBronte_Jane_19" "CBronte_Jane_20" "CBronte_Jane_21" "CBronte_Jane_22" "CBronte_Jane_23" "CBronte_Jane_24" "CBronte_Jane_25" "CBronte_Jane_26" "CBronte_Jane_27" "CBronte_Jane_28" "CBronte_Jane_29" "CBronte_Jane_30" "CBronte_Jane_31" "CBronte_Jane_32" "CBronte_Jane_33" "CBronte_Jane_34" "CBronte_Jane_35" "CBronte_Jane_36" "CBronte_Jane_37" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Professor_6" "CBronte_Professor_7" "CBronte_Professor_8" "CBronte_Professor_9" "CBronte_Professor_10" "CBronte_Professor_11" "CBronte_Professor_12" "CBronte_Professor_13" "CBronte_Professor_14" "CBronte_Professor_15" "CBronte_Professor_16" "CBronte_Professor_17" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "CBronte_Villette_6" "CBronte_Villette_7" "CBronte_Villette_8" "CBronte_Villette_9" "CBronte_Villette_10" "CBronte_Villette_11" "CBronte_Villette_12" "CBronte_Villette_13" "CBronte_Villette_14" "CBronte_Villette_15" "CBronte_Villette_16" "CBronte_Villette_17" "CBronte_Villette_18" "CBronte_Villette_19" "CBronte_Villette_20" "CBronte_Villette_21" "CBronte_Villette_22" "CBronte_Villette_23" "CBronte_Villette_24" "CBronte_Villette_25" "CBronte_Villette_26" "CBronte_Villette_27" "CBronte_Villette_28" "CBronte_Villette_29" "CBronte_Villette_30" "CBronte_Villette_31" "CBronte_Villette_32" "CBronte_Villette_33" "CBronte_Villette_34" "CBronte_Villette_35" "CBronte_Villette_36" "CBronte_Villette_37" "CBronte_Villette_38"
"the" 4.52 3.76 4.14 3.62 4.12 3.72 2.58 3.66 2.9 3.78 3.44 2.86 4.34 3.98 5.12 4.22 4.14 4.34 4.06 3.28 4.06 3.46 2.8 4.3 3.08 3.58 2.62 3.62 3.26 2.86 2.94 3.8 2.92 3.82 3.68 3.32 3.26 3.3 2.7 4.12 3.26 2.84 3.58 3.12 3.98 4.02 3 3.1 3.18 2.32 3.2 3.7 3.18 3.32 3.44 3.32 2.82 3.06 4.16 3.3 3.7 3.36 4 3.48 2.78 3.52 3.02 2.92 2.88 3.8 2.46 3 2.66 3.98 3.18 3.28 2.78 3.58 3.44 3.5 3.12 3.56 4.42 3.8 3.56 3.82 3.12 3.88 4.16 3.54 4.4 3.54 3.92 4.72 3.52 3.14 2.7 3.52 2.64 3.28 3.42 2.5 2.98 4.48 4.02 3.58 3.22 3.06 3.26 3.12 3.06 3.64 3.6 2.82 3.48 3.7 3.34 4.06 2.36 2.86 4.06 3.96 3.04 3.32 3.76 5 4 4.14 6.3 4.98 4.14 4.6 4.54 4.5 4.56 3.86 3.98 4.1 5.14 5 4.48 5.04 4.54 3.62 3.52 3.54 2.86 3.88 5.32 2.74 3.36 4.48 4.18 3.76 4.76 3.9 3.58 3.98 3.6 4.18 4.34 2.64 4.84 3.98 4.06 4.48 4.62 4.12 4.76 4.58 4.9 3.72 5 4.54 4.54 4.46 4.12 3.32 3.44 4.1 3.96 3.24 4.64 4.52 4.64 3.26 4.4 5.62 4.7 4.8 3.84 4.04 4.52 3.86 3.6 4.82 4.6 4.78 4.14 4.36 4.22 3.88 3.72 4.18 4.4 4.58 3.84 3.92 3.6 5.04 3.62 5.5 2.52 4.26 5.18 5.82 4.64
"and" 4.5 4.22 4.12 4.04 4.26 3.94 3.06 3.44 3.46 3.7 3.88 4.38 4.84 4.22 4.28 4.14 4.14 3.92 3.58 3.64 3.7 4.08 3.92 4.54 4.18 4.1 4.3 4.42 4.38 4.36 4.68 3.7 3.48 3.86 4.38 3.62 4.04 4.08 4.2 4.12 4 3.32 3.88 3.4 3.8 3.74 3.66 3.66 2.88 2.78 3.5 3.42 3.08 3.06 3.32 3.36 3.08 3.4 2.94 2.68 3.12 2.72 2.92 3 2.94 2.74 2.58 3.3 3.26 3.76 2.84 3.14 2.7 2.78 2.54 2.58 2.42 3.16 2.92 2.82 2.56 3.1 3.64 2.76 2.98 2.96 2.68 3.58 3.22 2.88 2.68 3.34 3.46 3.18 3.24 2.96 2.36 3.18 2.62 2.86 2.2 2.38 2.96 2.98 3.46 2.78 2.9 2.82 2.9 2.88 2.36 3 2.8 2.66 2.84 2.98 2.74 3.2 2.92 2.22 2.8 3.5 2.56 2.92 3.14 3.58 3.58 4.08 3.94 3.16 3.86 3.66 4.06 4.08 3.92 3.1 3.02 3.5 4.1 3.48 3.78 3.6 3.54 3.76 3.66 4.18 3.6 3.42 3.28 3.24 3.92 3.14 3.2 3.8 3.48 3.54 2.96 3.6 3.3 2.62 3.4 2.54 3.08 3.1 3.58 2.94 3.46 3.36 3.62 2.6 3.14 2.84 3.74 3.68 3.46 2.9 3.04 3.06 4.36 3.3 2.64 2.88 3.62 2.96 4 3.3 3.36 3.18 2.82 3.78 3.38 3.82 3.34 2.96 3.08 2.94 3.1 3.32 2.94 3.96 3.78 3.74 3.6 3.14 3.14 3.62 3.18 3.54 3.2 3.58 2.92 3.34 2.68 2.92 3.02 3.46 3.12
"to" 3.76 4.06 3.2 3.32 3.52 3.08 3.52 3.38 3.14 3.66 3.66 3.42 3.62 3.24 4.02 3.62 3.38 3.16 3.1 3.32 3.62 3.2 3.18 3.66 3.04 3.02 3.48 3.64 3.62 3.4 3.08 2.78 2.84 2.9 3.58 2.94 3.46 3.42 3.54 3.36 3.08 3.18 3.74 3.96 3.4 3.26 3.2 2.72 2.96 3.46 3.18 2.96 2.8 3.44 3.92 3.76 3.14 2.86 3.1 3.34 2.84 3.02 2.68 3.08 3.28 3.3 3.34 3.1 3.26 3.62 2.78 3.4 3.26 3.74 3.54 3.8 3.42 3.16 3.08 3.5 2.92 3.4 3.32 3.66 3.86 3.58 3.38 3.22 3.48 2.92 3.12 3.28 3.06 2.74 3.52 3.22 3.78 3.56 3.62 3.52 4.12 3.52 3.36 3.46 3.08 3.42 2.84 2.86 3.44 2.72 3.26 3.7 3.7 2.94 2.9 3.78 3.74 3.48 3.88 3.94 4 3.62 3.64 3.48 3.36 3.06 2.62 3.02 2.5 3.62 2.88 2.96 2.86 2.72 2.84 2.88 2.8 2.14 2.84 2.3 2.74 2.42 2.22 2.82 3.48 3.08 3.02 2.42 2.14 2.88 3.14 2.64 2.34 2.8 2.68 2.34 2.66 3.36 2.82 2.92 2.22 2.7 2.7 2.94 2.68 2.44 2.58 2.3 2.22 2.7 2.58 2.6 2.74 2.76 3.06 2.48 2.6 2.66 2.8 2.56 2.86 2.7 1.98 2.44 2.16 3.58 2.36 2.5 2.26 2.28 2.2 2.42 2.88 2.64 3.1 2.04 2.64 2.7 2.4 1.98 2.26 2.48 2.86 2.14 2.64 2.58 2.94 2.12 2.6 2.26 2.04 2.62 2.1 2.3 2.16 1.96 2.58
"i" 2.54 3.3 3.22 3.44 2.16 2.96 3.62 3.66 3.58 2.82 2.96 3.76 3.28 2.48 2.88 2.5 2.96 3.48 3.82 4.28 3.5 4.26 3.72 3.86 3.6 3.28 4.34 3.92 3.7 4.22 3.58 3.02 3.86 4.96 4.02 3.98 3.54 3.9 3.64 3.36 3.74 3.84 3.8 3.12 3.32 3.02 1.3 0.96 2.4 2.8 1.44 2.12 2.04 1.6 1.3 0.84 1.54 2.26 1.14 1.62 2.52 3.2 1.92 2.1 2.9 3.08 2.02 1.66 2.9 1.56 2.98 1.14 1.9 0.76 2.6 2.46 2.64 2.12 1.68 1.84 2.52 2.04 1.46 1.7 1.8 1.34 1.68 1.44 1.16 1.48 1.76 1.94 1.04 0.62 0.98 1.68 2 1.74 2.12 1.54 2.3 3.24 0.96 0.94 0.9 1.64 2.12 1.94 1.9 2.06 2.28 1.48 0.88 2.62 2.6 1.28 0.96 1.38 2.02 2.46 1.58 0.74 3.34 2.08 1.12 2.86 3.58 4.06 2.76 3.34 2.54 4.28 4.22 3.08 3.58 3.64 3.86 4.14 2.82 3.28 2.4 3.8 2.84 4.02 3.84 4.72 4.42 5.1 3.44 5.16 4.7 6.04 4.48 3.26 3.34 3.4 4 3.64 4.06 4.94 3.32 4.82 3.74 3.74 3.62 4.24 3.26 3.02 2.46 3 3.38 3.36 3.98 3.68 3.46 3.44 3.86 2.9 1.98 2.56 2 4.6 4.34 4.14 2.36 2.2 2 2.74 2.6 3.18 3.6 4.04 3.4 3.42 2.22 2.54 3.14 3.16 4 2.46 2.84 2.22 2.82 3.16 2.7 2.4 3 3.34 3.32 2.54 3.66 2.96 3.58 2.66 3.28 2.66 3.28
"of" 2.46 2.08 2.62 2.54 2.74 2.22 1.72 2.1 2.16 2.48 2.48 2.22 2.68 2.5 2.34 2.62 2.22 2.34 2.92 1.8 1.92 2.24 2.16 2.28 2.18 2.34 2.18 2.12 2.12 2.02 2.1 2.64 1.84 2.2 2.08 1.96 1.98 2.06 2.28 2.52 2.24 2.36 2.14 2.24 2.58 2.3 3.26 3.22 3.1 2.22 2.4 2.78 2.68 3.24 3.22 3.16 2.72 2.44 2.98 3 2.7 1.78 2.3 2.96 2.46 2.44 2.6 2.1 2.32 2.72 2.24 2.24 2.54 2.98 2.8 3.24 2.24 2.32 2.66 2.88 2.5 2.78 2.84 3.44 3.14 2.94 3.8 2.9 2.88 3.54 4.24 2.72 3.74 3.28 2.64 2.96 2.52 2.62 2.32 2.34 2.94 2.2 3.58 3.9 3.78 3.16 2.7 2.78 2.3 2.96 2.6 3.02 2.94 2.46 3.02 3 2.72 3.12 2.64 2.42 2.98 3.42 2.72 2.78 3.02 2.94 2.16 2.28 3.26 2.9 3.06 2.52 2.22 2.5 1.86 2.66 2.22 2.3 2.56 2.56 2 2.1 2.1 2.12 2.32 1.92 1.74 1.92 2.16 2.16 2.6 1.98 2.16 2.54 2.86 2.68 2.12 2.46 1.84 2.42 1.8 2.04 3.26 2.8 2.74 2.9 3.08 2.6 3.46 3.04 3.44 3.14 3.16 2.9 3.58 2.72 2.22 3.02 2.78 2.04 2.12 2.02 2.32 2.3 2.7 2.4 2.56 2.82 2.7 2.2 2.14 2.92 2.36 2.62 2.96 3.24 2.66 2.5 2.24 2.7 2.26 2.46 2.44 2.68 2.56 2.54 2.74 2.56 2.12 2.8 3.1 2.8 1.82 2.28 2.54 2.42 2.4
"a" 1.96 1.98 1.92 2.04 1.94 1.98 2.14 2.08 1.58 1.5 1.8 1.66 2.12 2.32 1.84 2.26 1.98 1.84 1.66 1.54 1.9 1.34 2.1 1.54 1.52 1.7 1.88 1.56 1.74 1.78 1.56 1.34 1.64 0.98 1.32 1.86 1.68 1.7 1.66 1.44 1.46 1.48 1.36 1.46 1.8 1.88 2.78 2.7 2.42 2.4 2.22 1.96 2.12 2.08 1.28 1.72 1.44 2 2.3 1.8 1.74 1.48 1.68 2.04 2.3 1.96 2.08 1.86 1.7 2.08 1.76 1.6 1.88 1.46 2.06 2 1.84 1.66 2.1 2.2 2.04 1.74 1.76 1.74 1.42 1.4 1.4 1.34 1.7 1.72 1.4 1.52 1.72 1.98 1.72 1.3 1.48 1.34 1.16 1.7 1.36 1.2 1.82 1.92 1.86 1.86 1.54 2.02 1.48 1.68 1.72 1.54 1.92 1.86 1.92 2.04 1.68 1.58 1.54 1.66 1.64 2 1.74 1.44 1.54 2.38 2.6 2.58 3 1.82 2.3 2.3 2.98 3 2.48 2.2 2.68 2.14 2.44 2.22 2.36 2.1 1.92 2.62 2.18 2.12 2.54 1.92 2.42 2.14 2.44 2.58 3.12 2.78 2.84 2.58 2.44 2.08 2 1.6 2.56 2.16 2.7 2.62 2.76 3 2.82 2.52 2.22 2.34 2.22 2.54 2.26 2.76 2.62 2.46 2.16 2.4 2.24 2.82 2.32 2.26 2.68 3.12 2.36 2.06 2.6 2.5 2.82 2.78 2 2.58 2.32 2.14 2.76 2.4 2.36 2.46 2.38 3.1 1.96 2.06 2.34 2.1 2.26 2.42 2.62 2.38 2.1 2.7 2.58 2 1.8 2.22 2.68 2.12 2.16
"in" 1.42 1.58 1.52 1.42 1.54 1.24 1.08 1.24 1.12 1.3 1.26 1.32 1.36 1.3 1.12 1.58 1.44 1.16 1.5 1.36 1.5 1.08 0.98 1.14 1.24 1.08 1.1 1.2 1.04 0.96 1.16 1 1.26 1.22 1.2 1.3 1.28 1.12 0.94 1.56 1.5 1.06 1.14 1.08 0.98 1 1.42 1.7 1.38 1.2 1.32 1.36 1.18 1.46 1.42 1.78 1 1.28 1.36 1.28 1.24 1.02 1.16 1.56 1.4 1.28 1.54 1 1.3 1.46 1.5 1.1 1.26 1.36 1.6 1.54 1.08 1.76 1.48 1.6 1.48 1.68 1.62 1.4 1.44 1.38 1.48 1.9 1.64 1.7 1.82 1.48 1.72 1.5 1.46 1.72 1.5 1.48 1.14 1.4 1.3 1.48 1.36 1.94 1.68 1.32 1.6 1.62 1.48 1.6 1.48 1.86 2.16 1.16 1.54 1.42 1.42 1.66 1.56 1.34 1.94 1.8 1.92 1.32 1.8 1.64 1.74 1.44 1.44 1.24 1.36 1.72 1.26 2.06 1.52 1.22 1.62 1.86 1.54 1.5 1.8 1.78 1.38 1.22 1.16 1.42 1.42 1.4 1.18 1.28 1.66 1.48 1.68 1.28 1.62 1.54 1.12 1.48 1.62 1.5 1.44 1.16 1.98 1.76 1.18 1.62 1.84 1.58 1.62 1.68 1.82 1.6 1.36 1.46 2.28 1.8 1.56 1.86 2.18 1.46 1.6 1.62 1.64 1.78 2.1 1.6 2.16 1.76 1.88 1.6 1.52 1.52 1.46 1.68 2.1 1.7 1.24 1.44 1.7 1.44 1.28 1.48 1.68 1.78 1.26 1.38 1.48 1.4 1.34 1.28 1.66 1.74 1.56 1.52 1.46 1.64 1.48
"was" 1.8 1.66 1.58 1 1.94 1.02 1.3 1.1 1.28 1.36 1.86 1.84 1.28 1.5 0.84 1.32 1.32 1.52 1.6 0.76 1.6 1.38 1.36 1.06 0.92 0.86 0.82 1.14 0.44 0.94 0.96 0.62 0.78 0.88 0.88 1.1 0.92 1.04 1.04 1.36 1.02 1.26 0.76 1.68 1.44 1.26 1.66 1.78 1.24 1 1.14 1.14 0.96 1.34 1.6 1.22 1.82 1.8 1.86 1.4 1.22 1.36 1.46 1.9 1.06 1.22 1.92 1.76 1.84 1.62 1.22 1.74 1.38 1.6 1.5 1.74 1.52 1.72 1.48 1.62 0.88 1.16 1.7 1.14 1.18 1.3 1.24 1.76 1.7 1.48 1.62 1.46 1.52 2.1 1.88 1.18 1.1 2.28 1.98 1.72 0.92 1.68 1.8 2.1 2.08 1.28 1.06 1.16 1.36 1.52 1.52 1.58 1.88 0.88 1.72 1.42 1.8 1.82 1.26 1.26 1.32 1.78 2.18 0.86 1.84 1.46 1.42 1.34 2.06 1.06 1.16 1.9 1.78 1.34 1.46 1.16 1.44 1.38 1.78 0.94 1.32 0.92 1.32 1.5 1.38 1.2 0.9 1.22 1.5 1.4 1.52 1.96 1.28 1.36 0.9 1.04 1.1 1.7 0.72 1.36 1.98 0.86 1.28 1.14 0.94 1.3 1.34 1.6 1.56 1.18 1.4 1.08 0.88 1.04 1.32 1 1.7 1.18 1.3 1.78 1.62 1.62 1.46 1.76 1.96 1.56 1.8 1.94 1.52 1.58 0.88 1.84 1.56 1.06 1.36 1.44 1.44 1.5 1.56 1.4 1.32 1.72 1.38 1.58 1.64 1.54 1.58 0.98 1.26 1.42 1.28 1.64 0.88 1.5 1.48 1.4 1.34
"her" 1 1.04 1.76 0.44 1.8 0.92 0.38 1.14 0.9 1.4 1.76 0.76 1.46 1.4 1.1 1.68 1.36 1.92 1.62 1.44 0.44 1.26 0.46 0.72 0.66 0.32 0.4 0.36 1 0.42 0.44 1.7 1.32 0.96 0.58 0.74 0.42 0.46 1.7 0.96 0.94 1.38 1.18 1.5 1.4 1.98 1.84 1.58 1.78 1.66 1.12 1.18 0.86 1.42 1.62 1.46 2.74 0.94 1.44 1.54 1.52 1.36 0.58 1.4 2.28 0.86 1.12 1.72 1.24 1.02 1.66 2.18 1.54 2.86 1.78 2.1 1.28 1.88 1.16 2.06 1.92 1.36 1.02 1.84 2.18 1.76 1.78 2.38 1.8 1.88 1.2 1.48 2.56 1.96 2.68 2.1 1.3 1.84 1.78 2.12 1.38 1.58 1.7 2.16 1.74 1.88 1.26 1.62 1.78 1.66 2.08 2.32 2.62 1.98 3 2.2 2.6 2.18 1.8 1.54 2.26 3.66 2.58 2.48 1.82 0.86 0.94 1.54 1.06 1.1 1.86 1.22 0.74 1.58 0.38 0.28 1.1 1.32 2.12 1.44 1.74 0.54 0.38 1.94 2.14 0.48 0.72 0.26 0.92 0.72 1.24 0.38 0.88 0.46 0.38 1.2 0.26 0.3 0.02 0.1 1.12 0.18 0.5 0.34 0.02 0.12 0.88 2.12 2.48 3.32 2.8 1.96 1.66 2.08 0.74 0.54 0.98 1.1 2.36 2.62 1.98 1.7 0.9 0.9 1.94 2.28 1.8 0.64 1.3 0.74 1.2 0.94 0.84 0.9 1.12 1 0.8 0.56 0.68 1.46 1.28 1.4 1.62 1.18 0.46 0.54 0.38 0.92 0.38 1 0.82 0.66 1.62 0.96 0.84 1.38 0.86
"it" 0.88 1.3 0.92 0.92 1.06 0.9 1.2 1.4 1.32 1.22 1.68 1.5 1.02 1.04 1.06 1.62 0.96 1.36 1.46 1.52 1.6 1.8 0.9 1.7 1.2 1.24 1.46 1.42 1.26 1.46 1.36 0.82 1.76 1.32 1.24 1.58 1.18 1.3 1.14 1.6 1.4 1.8 1.28 1.34 1.28 1.36 1.4 0.84 1.6 1.62 1.9 1.6 1.62 1.24 1.28 1.44 1.34 1.52 1.28 1.46 1.84 1.56 2.2 1.9 0.98 1.64 1.34 1.08 2.98 1.62 1.54 2.06 1.82 1.34 1.34 1.84 1.82 1.44 1.04 1.34 1.32 1.28 1 1.02 1.26 1.3 1.74 1.14 0.76 1.46 1.18 1.22 1.02 1.32 1.12 1.26 1.5 1.38 1.92 0.84 1.42 1.54 1.74 1.28 0.84 1.68 1.84 1.34 1.64 1.36 1.6 1.36 1.32 1.52 1.72 1.7 1.06 1.56 1.88 1.92 1.9 1.1 1.44 1.1 1.26 1.04 0.96 0.74 0.9 1.22 1.08 1.58 1.34 1.12 1.46 1.26 1.74 1.32 1.06 0.78 1.22 1.38 1.42 1.22 1.24 1.46 1.46 1.38 1.48 0.92 1.2 1.56 1.72 1.02 1.38 1.42 1.78 1.16 1.4 1.56 1.58 1.24 0.8 1.12 1.18 1.22 1 0.92 0.96 0.74 1.28 1.52 1.2 1.04 0.96 1.4 0.88 1.06 1 0.9 1.14 1.16 0.98 1.12 0.86 1.06 1.1 1.08 1.08 1.26 0.86 1 1.28 1.24 1.4 0.96 1.04 1.36 1.68 0.94 1.28 1.1 1.24 0.8 1.36 1.3 0.94 1.48 1.4 1.14 0.74 1.64 1.38 1.06 1.16 1.22 0.92
