"EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "EBronte_Wuthering_6" "EBronte_Wuthering_7" "EBronte_Wuthering_8" "EBronte_Wuthering_9" "EBronte_Wuthering_10" "EBronte_Wuthering_11" "EBronte_Wuthering_12" "EBronte_Wuthering_13" "EBronte_Wuthering_14" "EBronte_Wuthering_15" "EBronte_Wuthering_16" "EBronte_Wuthering_17" "EBronte_Wuthering_18" "EBronte_Wuthering_19" "EBronte_Wuthering_20" "EBronte_Wuthering_21" "EBronte_Wuthering_22" "EBronte_Wuthering_23" "EBronte_Wuthering_24" "EBronte_Wuthering_25" "EBronte_Wuthering_26" "EBronte_Wuthering_27" "EBronte_Wuthering_28" "EBronte_Wuthering_29" "EBronte_Wuthering_30" "EBronte_Wuthering_31" "EBronte_Wuthering_32" "EBronte_Wuthering_33" "EBronte_Wuthering_34" "EBronte_Wuthering_35" "EBronte_Wuthering_36" "EBronte_Wuthering_37" "EBronte_Wuthering_38" "EBronte_Wuthering_39" "EBronte_Wuthering_40" "EBronte_Wuthering_41" "EBronte_Wuthering_42" "EBronte_Wuthering_43" "EBronte_Wuthering_44" "EBronte_Wuthering_45" "EBronte_Wuthering_46" "EBronte_Wuthering_47" "EBronte_Wuthering_48" "EBronte_Wuthering_49" "EBronte_Wuthering_50" "EBronte_Wuthering_51" "EBronte_Wuthering_52" "EBronte_Wuthering_53" "EBronte_Wuthering_54" "EBronte_Wuthering_55" "EBronte_Wuthering_56" "EBronte_Wuthering_57" "EBronte_Wuthering_58" "EBronte_Wuthering_59" "EBronte_Wuthering_60" "EBronte_Wuthering_61" "EBronte_Wuthering_62" "EBronte_Wuthering_63" "EBronte_Wuthering_64" "EBronte_Wuthering_65" "EBronte_Wuthering_66" "EBronte_Wuthering_67" "EBronte_Wuthering_68" "EBronte_Wuthering_69" "EBronte_Wuthering_70" "EBronte_Wuthering_71" "EBronte_Wuthering_72" "EBronte_Wuthering_73" "EBronte_Wuthering_74" "EBronte_Wuthering_75" "EBronte_Wuthering_76" "EBronte_Wuthering_77" "EBronte_Wuthering_78" "EBronte_Wuthering_79" "EBronte_Wuthering_80" "EBronte_Wuthering_81" "EBronte_Wuthering_82" "EBronte_Wuthering_83" "EBronte_Wuthering_84" "EBronte_Wuthering_85" "EBronte_Wuthering_86" "EBronte_Wuthering_87" "EBronte_Wuthering_88" "EBronte_Wuthering_89" "EBronte_Wuthering_90" "EBronte_Wuthering_91" "EBronte_Wuthering_92" "EBronte_Wuthering_93" "EBronte_Wuthering_94" "EBronte_Wuthering_95" "EBronte_Wuthering_96" "EBronte_Wuthering_97" "EBronte_Wuthering_98" "EBronte_Wuthering_99" "EBronte_Wuthering_100" "EBronte_Wuthering_101" "EBronte_Wuthering_102" "EBronte_Wuthering_103" "EBronte_Wuthering_104" "EBronte_Wuthering_105" "EBronte_Wuthering_106" "EBronte_Wuthering_107" "EBronte_Wuthering_108" "EBronte_Wuthering_109" "EBronte_Wuthering_110" "EBronte_Wuthering_111" "EBronte_Wuthering_112" "EBronte_Wuthering_113" "EBronte_Wuthering_114" "EBronte_Wuthering_115" "EBronte_Wuthering_116" "EBronte_Wuthering_117" "EBronte_Wuthering_118" "EBronte_Wuthering_119" "EBronte_Wuthering_120" "EBronte_Wuthering_121" "EBronte_Wuthering_122" "EBronte_Wuthering_123" "EBronte_Wuthering_124" "EBronte_Wuthering_125" "EBronte_Wuthering_126" "EBronte_Wuthering_127" "EBronte_Wuthering_128" "EBronte_Wuthering_129" "EBronte_Wuthering_130" "EBronte_Wuthering_131" "EBronte_Wuthering_132" "EBronte_Wuthering_133" "EBronte_Wuthering_134" "EBronte_Wuthering_135" "EBronte_Wuthering_136" "EBronte_Wuthering_137" "EBronte_Wuthering_138" "EBronte_Wuthering_139" "EBronte_Wuthering_140" "EBronte_Wuthering_141" "EBronte_Wuthering_142" "EBronte_Wuthering_143" "EBronte_Wuthering_144" "EBronte_Wuthering_145" "EBronte_Wuthering_146" "EBronte_Wuthering_147" "EBronte_Wuthering_148" "EBronte_Wuthering_149" "EBronte_Wuthering_150" "EBronte_Wuthering_151" "EBronte_Wuthering_152" "EBronte_Wuthering_153" "EBronte_Wuthering_154" "EBronte_Wuthering_155" "EBronte_Wuthering_156" "EBronte_Wuthering_157" "EBronte_Wuthering_158" "EBronte_Wuthering_159" "EBronte_Wuthering_160" "EBronte_Wuthering_161" "EBronte_Wuthering_162" "EBronte_Wuthering_163" "EBronte_Wuthering_164" "EBronte_Wuthering_165" "EBronte_Wuthering_166" "EBronte_Wuthering_167" "EBronte_Wuthering_168" "EBronte_Wuthering_169" "EBronte_Wuthering_170" "EBronte_Wuthering_171" "EBronte_Wuthering_172" "EBronte_Wuthering_173" "EBronte_Wuthering_174" "EBronte_Wuthering_175" "EBronte_Wuthering_176" "EBronte_Wuthering_177" "EBronte_Wuthering_178" "EBronte_Wuthering_179" "EBronte_Wuthering_180" "EBronte_Wuthering_181" "EBronte_Wuthering_182" "EBronte_Wuthering_183" "EBronte_Wuthering_184" "EBronte_Wuthering_185" "EBronte_Wuthering_186" "EBronte_Wuthering_187" "EBronte_Wuthering_188" "EBronte_Wuthering_189" "EBronte_Wuthering_190" "EBronte_Wuthering_191" "EBronte_Wuthering_192" "EBronte_Wuthering_193" "EBronte_Wuthering_194" "EBronte_Wuthering_195" "EBronte_Wuthering_196" "EBronte_Wuthering_197" "EBronte_Wuthering_198" "EBronte_Wuthering_199" "EBronte_Wuthering_200" "EBronte_Wuthering_201" "EBronte_Wuthering_202" "EBronte_Wuthering_203" "EBronte_Wuthering_204" "EBronte_Wuthering_205" "EBronte_Wuthering_206" "EBronte_Wuthering_207" "EBronte_Wuthering_208" "EBronte_Wuthering_209" "EBronte_Wuthering_210" "EBronte_Wuthering_211" "EBronte_Wuthering_212" "EBronte_Wuthering_213" "EBronte_Wuthering_214" "EBronte_Wuthering_215" "EBronte_Wuthering_216" "EBronte_Wuthering_217" "EBronte_Wuthering_218" "EBronte_Wuthering_219" "EBronte_Wuthering_220" "EBronte_Wuthering_221" "EBronte_Wuthering_222" "EBronte_Wuthering_223" "EBronte_Wuthering_224"
"the" 4.9 4.7 4.56 4.7 4.62 4.74 4.94 4.82 4.96 5.16 5.48 5.28 5.28 5.1 5.08 4.9 4.58 4.58 4.34 4.28 4.04 4.4 4.44 4.64 4.58 4.38 4.54 4.36 4.58 4.5 4.7 4.56 4.48 4.24 4.26 4.32 4.12 4.26 4.08 4.22 3.9 3.94 3.78 3.78 3.62 3.7 3.72 3.68 3.84 3.52 3.46 3.32 3.48 3.82 4.16 4.16 4.08 3.96 3.84 3.96 3.78 3.52 3.58 3.38 3.38 3.38 3.64 3.66 3.78 3.84 4.02 4.18 4.12 3.86 3.88 3.94 3.74 3.88 3.64 3.6 3.66 3.84 3.96 4.36 4.34 4.24 4.18 4.24 4.44 4.6 4.64 4.54 4.3 3.92 3.64 3.66 3.6 3.5 3.56 3.44 3.26 3.12 3.16 3.34 3.56 3.66 3.76 4.22 4.06 3.96 3.98 4.34 4.5 4.58 4.54 4.34 4.42 4.08 4.22 4.32 4.6 4.4 4.54 4.42 4.36 4.48 4.54 4.46 4.4 4.34 4.2 4.26 4.02 4.1 4.04 4.04 3.98 3.9 3.9 3.88 3.76 3.8 3.88 3.84 3.74 3.56 3.54 3.74 3.84 3.86 3.68 3.74 3.68 3.7 3.78 3.74 3.56 3.32 3.1 3.2 3.6 3.46 3.44 3.22 3.26 3.5 3.6 3.66 3.58 3.3 3.08 2.82 2.62 2.84 2.6 2.46 2.46 2.52 2.58 2.6 2.4 2.66 2.98 2.72 2.96 3.06 3.18 3.6 3.54 3.66 4.06 4.12 3.98 4.16 4.08 3.96 3.88 3.38 3.36 3.46 3.28 3.32 3.62 3.6 3.56 3.54 3.54 3.4 3.62 3.56 3.46 3.18 2.88 3 2.98 3.12 3.12 3.48 3.46 3.46 3.48 3.76 4.02 4.26
"and" 3.16 3.36 3.36 3.4 3.48 3.6 3.6 3.54 3.68 3.84 4 3.94 3.88 3.96 4.1 4.12 4.22 4.52 4.72 4.86 5.06 5.38 5.34 5.08 5 4.98 5.12 5.18 5.28 5.12 4.86 4.44 4.46 4.6 4.66 4.52 4.2 3.96 3.74 3.7 3.66 3.72 3.68 4.04 3.9 3.88 3.92 3.92 3.92 3.94 4.28 4.48 4.44 4.08 4.02 4.04 4.12 4.22 4.08 4.08 3.74 3.46 3.5 3.44 3.6 3.48 3.36 3.26 3.2 3.22 3.18 3.16 3.26 3.22 3.18 3.28 3.5 3.64 3.66 3.52 3.62 3.78 3.74 3.98 3.9 3.92 4 3.88 3.86 3.92 3.92 3.88 3.84 3.54 3.5 3.36 3.16 3.34 3.56 3.58 3.52 3.6 3.6 3.72 3.76 3.86 3.82 3.86 3.8 3.9 4.02 4.04 4.12 4.2 4.22 4.24 4.3 4.14 4.18 4.08 4 4 3.82 3.9 3.98 4.04 3.98 3.98 3.92 3.96 4.12 4.08 4.16 4.28 4.26 4.1 4.3 4.4 4.42 4.44 4.28 4.28 4.16 3.8 3.8 4.02 3.94 3.84 3.84 3.9 4.04 4.02 4.24 4.28 4.22 4.06 3.98 3.9 3.84 3.92 3.82 4.26 4.44 4.66 4.82 4.9 5.12 5.3 5.32 5.28 5.36 5.04 4.66 4.44 4.4 4.14 3.88 3.8 3.8 3.56 3.52 3.38 3.6 3.76 3.92 4.08 4.06 4.06 4.14 4.28 4.24 4.14 4.2 4.26 4.12 4.2 4.3 4.42 4.44 4.56 4.5 4.62 4.46 4.36 4.2 4.18 4.3 4.4 4.36 4.24 4.4 4.4 4.46 4.4 4.36 4.42 4.26 3.98 4.04 4.12 3.98 4.14 4.2 4.26
"to" 2.62 2.66 2.72 2.54 2.6 2.6 2.66 2.74 2.7 2.64 2.64 2.78 2.68 2.96 3.02 3.14 3.2 3.16 3.1 3.2 3.24 3.2 3.24 3.1 3.04 2.98 2.96 3.02 3.2 3.18 3.2 3.04 3.08 3.12 3.12 3.22 3.08 2.96 2.94 3.04 2.86 2.94 2.98 2.8 2.88 2.72 2.84 2.86 2.78 2.68 2.8 2.98 3.02 3.18 3.08 3.1 3.04 3.3 3.46 3.44 3.32 3.06 3.1 3.06 3.16 3.18 3.26 3.04 3 3.02 3.04 3.2 3.14 3 3.04 2.9 2.74 2.7 2.64 2.8 2.78 2.7 2.56 2.78 2.76 2.9 2.92 3 3.02 2.76 2.82 2.82 2.9 2.76 2.6 2.7 2.9 2.88 2.88 2.98 3.04 3.02 3 3.08 2.96 2.88 2.76 2.72 2.78 2.88 2.84 2.8 2.94 2.82 3.08 3.02 3 3.06 3.02 3.04 3 3.12 2.94 3.1 2.88 2.92 2.94 2.94 2.9 2.78 2.84 2.86 3.1 2.96 3.06 3.12 3.14 3 2.92 3.04 3.04 2.9 2.7 2.74 2.74 2.72 2.6 2.58 2.76 2.64 2.58 2.66 2.72 2.82 2.92 2.84 2.88 3.02 2.84 2.84 2.9 2.9 2.94 2.96 2.78 3.06 2.94 3.08 3.24 3.18 3.16 3.08 3.12 3.04 3.02 2.82 2.98 2.88 2.68 2.82 2.76 2.88 2.72 2.84 3 3.12 3.22 3.24 3.56 3.46 3.54 3.46 3.52 3.58 3.48 3.5 3.5 3.42 3.28 3.32 3.34 3.3 3.22 3.08 3.22 3.04 3.08 3.08 2.96 2.98 2.86 3.1 3.34 3.48 3.52 3.56 3.52 3.56 3.62 3.56 3.58 3.38 3.26 3.08
"i" 3.4 3.28 3.28 3.24 3.28 3.24 3.38 3.4 3.3 3.22 3.04 3.16 3.34 3.28 3.04 2.94 2.66 2.46 2.32 2.4 2.2 2.08 1.92 1.8 1.76 1.64 1.78 1.9 1.96 1.96 2.24 2.46 2.56 2.98 3 2.94 2.74 2.7 2.74 2.76 2.7 2.54 2.68 2.48 2.88 3.16 3.4 3.46 3.42 3.44 3.34 3.28 3.14 3.18 2.92 2.74 2.72 2.84 2.8 2.56 2.7 2.62 2.5 2.36 2.4 2.74 2.78 2.72 2.82 2.92 2.92 3.12 3.26 3.52 3.42 3.46 3.7 3.72 3.7 3.9 3.84 3.72 3.5 3.28 3.46 3.32 3.16 3.22 3.34 3.26 3.48 3.7 3.86 4.06 4.1 3.96 4.06 4.12 4 4.02 3.92 3.72 3.86 3.76 3.62 3.58 3.38 3.06 3.12 3.22 3.14 3.12 3 2.96 2.8 3.06 3.04 3.24 3.04 2.9 2.94 2.76 2.8 2.64 2.82 2.52 2.4 2.2 2.28 2.14 2.1 2.12 2.18 2.3 2.1 2.14 2.14 2.22 2.42 2.54 2.4 2.42 2.36 2.32 2.52 2.54 2.74 2.92 2.9 2.84 3.08 3.4 3.4 3.54 3.48 3.48 3.44 3.38 3.34 3.48 3.52 3.34 3.48 3.48 3.62 3.82 3.96 3.86 3.8 3.64 3.32 3.32 3.18 2.98 2.9 2.76 2.7 2.68 2.58 2.6 2.82 3.04 3 3.12 3.18 3.18 3 2.86 3.14 3.48 3.78 3.7 3.7 3.7 3.64 3.48 3.6 3.74 3.72 3.5 3.3 3.3 3.3 3.38 3.4 3.5 3.44 3.54 3.24 3.16 3.02 2.8 2.8 2.8 2.8 2.82 2.88 3.02 3.22 3.36 3.54 3.64 3.7 3.72
"of" 2.98 2.96 2.8 2.5 2.34 2.4 2.22 2.1 2.06 2.08 2.32 2.22 2.16 2.18 2.12 2.04 2.06 2.04 1.76 1.58 1.44 1.46 1.4 1.3 1.42 1.38 1.4 1.44 1.68 1.8 1.84 1.88 2.1 2.2 2.12 2.28 2.44 2.34 2.2 2.36 2.22 2.1 1.84 1.82 1.78 1.76 1.58 1.7 1.72 1.52 1.62 1.76 1.92 2.04 2.04 2.06 2.1 2.12 2.14 2.28 2.2 2.06 1.98 2.02 2.08 1.98 1.92 1.86 1.88 1.9 1.88 2.06 2.06 1.96 1.94 1.9 1.96 1.94 1.98 1.78 1.9 1.78 1.82 1.8 1.82 1.78 1.68 1.66 1.6 1.7 1.66 1.68 1.7 1.72 1.84 2.04 2.06 2.12 2.26 2.26 2.18 2.22 2.14 1.98 1.98 2 1.98 2.26 2.08 2.14 2.14 2.1 2.1 2.28 2.2 2.12 2.22 2.02 2.14 2 2 2.04 2.08 2.14 2.14 1.96 1.86 2 2.04 1.96 1.92 1.94 1.88 1.74 1.72 1.9 2 1.84 1.82 1.9 1.92 1.76 1.98 2.12 2.04 2.04 2.04 2.02 1.96 2.02 2.02 2.12 1.86 1.74 1.74 1.6 1.5 1.36 1.36 1.38 1.42 1.46 1.48 1.42 1.48 1.52 1.6 1.7 1.64 1.62 1.64 1.64 1.68 1.84 1.74 1.74 1.72 1.74 1.76 1.74 1.76 1.7 1.66 1.46 1.48 1.52 1.48 1.54 1.44 1.48 1.52 1.58 1.58 1.68 1.66 1.7 1.66 1.64 1.88 1.88 1.8 1.74 1.96 1.94 2.04 1.9 1.92 1.76 1.68 1.7 1.64 1.64 1.5 1.58 1.68 1.76 1.82 1.88 1.84 1.86 1.94 1.88 1.82 1.82
"a" 2.94 2.98 2.94 2.8 2.76 2.58 2.6 2.56 2.4 2.48 2.48 2.52 2.38 2.4 2.26 2.38 2.2 2.24 2.24 1.92 1.96 1.9 1.9 1.9 2.12 2.12 2.1 2.14 2.24 2.36 2.36 2.32 2.44 2.38 2.22 2.18 2.16 2.14 2.16 2.14 2.14 2.14 2.02 1.98 1.86 1.8 1.92 1.9 1.84 1.78 1.76 1.76 1.76 1.84 1.92 2.08 2.18 2.18 2.16 2.26 2.26 2.28 2.22 2.18 2.22 2.08 2.02 2.04 1.96 2 1.94 1.88 1.84 1.9 1.86 1.9 1.88 1.88 1.86 1.88 1.98 1.98 2.06 2.06 1.96 2.12 2.12 2.16 2.38 2.36 2.22 2.28 2.28 2.32 2.5 2.34 2.22 2.1 1.96 1.94 2 1.9 1.86 1.68 1.64 1.68 1.88 2.08 2.14 2 1.98 1.94 2.02 2.16 2.08 2.12 1.92 1.88 1.9 1.96 1.94 2.16 2.08 2.14 2.3 2.22 2.28 2.18 2.2 2.32 2.4 2.14 2.16 2.18 2.08 2.12 2.16 2.2 2.12 1.88 1.74 1.96 2 1.86 1.72 1.68 1.76 1.64 1.66 1.9 1.98 1.84 1.8 1.82 2 1.9 1.8 1.88 1.88 1.8 1.8 1.86 1.86 1.82 1.64 1.68 1.52 1.48 1.42 1.48 1.48 1.42 1.34 1.32 1.34 1.4 1.52 1.62 1.58 1.44 1.38 1.46 1.56 1.56 1.58 1.52 1.48 1.34 1.48 1.54 1.58 1.62 1.6 1.68 1.74 1.88 1.88 1.94 1.92 1.94 2 2.02 2.2 2.2 2.22 2.12 2.12 2.16 1.98 1.9 1.8 1.68 1.54 1.48 1.56 1.54 1.64 1.58 1.66 1.7 1.82 1.74 1.64 1.72
"in" 1.34 1.28 1.26 1.24 1.24 1.16 1.2 1.24 1.3 1.28 1.36 1.32 1.24 1.26 1.3 1.28 1.16 1.14 1.1 1.08 1.12 1.24 1.32 1.42 1.36 1.38 1.46 1.38 1.36 1.32 1.24 1.24 1.3 1.22 1.2 1.22 1.24 1.38 1.38 1.54 1.54 1.42 1.32 1.3 1.38 1.36 1.38 1.28 1.28 1.14 1.12 1.18 1.12 1.26 1.16 1.14 1.06 1.02 1.06 1.1 1.08 0.98 1.14 1.02 1.06 1.02 1.02 1.06 1.02 0.96 1.1 1.16 1.12 1.1 1.14 1.28 1.32 1.3 1.24 1.3 1.3 1.32 1.34 1.34 1.3 1.32 1.4 1.38 1.4 1.48 1.52 1.44 1.3 1.44 1.48 1.38 1.36 1.52 1.58 1.56 1.48 1.6 1.72 1.6 1.74 1.76 1.7 1.58 1.52 1.42 1.4 1.32 1.34 1.4 1.26 1.28 1.24 1.26 1.26 1.32 1.36 1.46 1.42 1.4 1.42 1.44 1.48 1.5 1.48 1.46 1.44 1.36 1.32 1.28 1.2 1.2 1.3 1.3 1.34 1.34 1.28 1.24 1.2 1.18 1.18 1.08 1.02 1.02 1 0.98 0.98 1.12 1.16 1.26 1.28 1.24 1.18 1.08 1.02 1.1 1.1 1.16 1.16 1.06 1.12 1.16 1.12 1.16 1.26 1.22 1.22 1.04 1.16 1.16 1.04 1.06 1.08 1.06 1.06 1.08 1.04 1.08 1.04 0.98 1 1.02 1.02 1.06 1.06 0.94 1.04 0.98 0.88 0.88 0.94 0.94 1 1.04 1 1.14 1.22 1.38 1.44 1.62 1.64 1.66 1.6 1.52 1.46 1.44 1.28 1.14 1.16 1.02 1.08 1.12 1.22 1.26 1.3 1.24 1.3 1.4 1.32 1.36
"was" 0.7 0.68 0.76 0.72 0.74 0.78 0.76 0.78 0.74 0.84 0.86 0.88 0.92 1.08 1.24 1.34 1.48 1.48 1.56 1.58 1.56 1.54 1.52 1.38 1.24 1.12 0.96 0.96 0.88 0.78 0.84 0.82 0.74 0.76 0.88 0.94 1 0.88 0.9 0.9 0.88 0.92 0.98 0.9 0.8 0.68 0.72 0.8 0.8 0.8 0.8 0.9 0.86 0.98 0.94 1.02 0.96 0.94 0.92 1.04 0.98 0.82 0.88 0.78 0.82 0.8 0.8 0.72 0.74 0.6 0.66 0.68 0.64 0.64 0.6 0.66 0.74 0.8 0.82 0.88 0.92 0.96 1.02 1.12 1.12 1.08 1.1 1.16 1.16 1.18 1.14 1.14 1.04 0.96 1.02 0.96 0.82 0.78 0.84 0.9 0.94 0.9 0.88 0.96 0.98 1.06 1.08 1.12 1.12 0.98 0.92 1.02 1.02 0.96 0.94 1 1.06 1.14 1.14 1.24 1.28 1.34 1.4 1.44 1.38 1.24 1.18 1.1 1.1 1.1 1.18 1.08 1.04 1.02 1.02 1.08 1.16 1.18 1.16 1.1 0.98 0.94 0.96 0.94 1 0.94 0.86 0.74 0.7 0.76 0.74 0.8 0.76 0.84 0.74 0.76 0.74 0.76 0.72 0.7 0.82 0.82 1 1.08 1.22 1.38 1.42 1.48 1.56 1.54 1.42 1.34 1.2 1.06 0.92 0.76 0.72 0.7 0.62 0.56 0.5 0.64 0.66 0.62 0.7 0.78 0.94 1.04 1 1.02 1.3 1.24 1.32 1.46 1.38 1.36 1.26 1.12 1.14 1.16 0.94 0.9 0.82 0.74 0.82 0.84 0.88 0.92 0.98 1.02 1 0.98 1.02 1 0.94 0.96 0.94 0.96 0.92 0.94 0.9 0.92 0.94 0.92
"her" 0.74 0.8 0.84 0.72 0.68 0.56 0.38 0.36 0.26 0.3 0.36 0.42 0.46 0.46 0.58 0.6 0.6 0.76 1.16 1.34 1.44 1.34 1.34 1.46 1.78 1.88 2 2 1.6 1.3 1.44 1.44 1.38 1.48 1.24 1.4 1.38 1.32 1.64 1.64 1.34 1.4 1.56 1.4 1.26 0.98 1 0.9 0.72 0.84 1.3 1.42 1.34 1.34 1.42 1.52 1.44 1.56 1.48 1.64 1.28 1.18 1.34 1.58 1.5 1.4 1.54 1.46 1.52 1.26 1.22 1.3 1.42 1.26 1.36 1.66 1.48 1.58 1.74 1.84 1.94 2.02 1.98 2.1 1.96 1.66 1.68 1.52 1.24 1.1 0.94 0.98 0.96 0.9 1.2 1.42 1.58 1.68 2.08 2.3 2.62 2.48 2.26 2.24 2 1.88 1.86 1.82 1.7 1.52 1.22 1.06 0.96 0.78 0.7 0.6 0.58 0.72 0.54 0.5 0.48 0.72 0.98 1.26 1.46 1.64 1.7 1.52 1.76 1.9 1.98 1.82 1.58 1.28 1.08 0.92 0.86 1.04 0.84 0.96 1 1.06 1.06 1.06 1.22 1.4 1.48 1.56 1.6 1.64 1.64 1.56 1.64 1.78 1.68 1.58 1.46 1.26 1.12 1.26 1.36 1.3 1.2 1.06 1.04 0.94 0.9 1.1 1.4 1.04 0.94 1.04 1.1 1.32 1.36 1.4 1.48 1.4 1.14 1.18 1.18 1.12 1.24 1.18 1.48 1.64 1.76 1.72 1.74 1.84 1.9 2.08 2.18 2.26 2.28 2.34 2.24 2.48 2.44 2.38 2.22 2.08 1.9 1.7 1.5 1.44 1.5 1.32 1.4 1.4 1.48 1.82 1.94 2 1.92 1.74 1.56 1.34 1.2 1.04 0.94 0.52 0.3 0.24
"it" 0.8 0.8 0.84 0.84 0.92 0.98 1.16 1.18 1.24 1.26 1.22 1.24 1.24 1.38 1.64 1.64 1.58 1.48 1.44 1.4 1.36 1.38 1.38 1.28 0.9 0.88 0.76 0.72 0.7 0.72 0.82 0.82 0.82 0.86 0.98 0.98 1.06 1 0.98 1.02 1.06 1.02 1.12 1.14 1.16 1.2 1.2 1.22 1.22 1.22 1.12 1.08 0.98 1.02 1.02 0.98 0.9 1 1 1 1 1 0.98 0.86 0.86 0.98 1 1.02 1.12 1.18 1.12 1.26 1.22 1.24 1.24 1.32 1.46 1.46 1.46 1.5 1.68 1.62 1.66 1.7 1.74 1.58 1.38 1.54 1.44 1.26 1.16 1.14 1.16 1.08 1.04 1 1.12 0.96 1 1.3 1.24 1.3 1.36 1.34 1.24 1.22 1.2 1.14 1.16 1.02 1.02 0.98 0.9 1.02 1.04 1.12 1.1 1.14 1.14 1.06 1.08 1.14 1.2 1.08 1.08 1.06 1.02 0.92 0.92 0.86 0.82 0.7 0.58 0.68 0.72 0.74 0.72 0.7 0.64 0.7 0.8 0.86 1.02 0.98 0.98 0.94 1 1.1 1.14 1.1 1.12 1.2 1.04 1.06 1.04 1 1.06 1.06 1.04 1.04 0.98 0.84 0.98 1 0.96 1.06 1.1 1.08 1.12 1.08 1.04 1.06 0.92 0.96 1.02 0.92 0.92 0.92 0.86 0.9 0.92 1.06 1.08 1 1.1 1.16 1.12 1.1 1.12 1.28 1.42 1.38 1.38 1.34 1.14 1.12 1.04 1.18 1.2 1.06 0.92 0.86 0.9 0.9 1.08 1.22 1.3 1.38 1.38 1.48 1.56 1.54 1.56 1.72 1.72 1.68 1.62 1.5 1.52 1.52 1.6 1.64 1.68 1.56
